date,key,title,state,rank,reason,interpretation,confidence
2026-06-16,BBB,BBB OAS,안정,0,BBB 0.93%p · 5일 +0bp · 20일 -2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-16,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 5.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-16,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-16,GOLD,금,정상,0,5일 +1.66% · 20일 -4.87% · 변동성 기준 44.4/60.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-16,SILVER,은,정상,0,5일 +7.38% · 20일 -9.31% · 변동성 기준 81.9/68.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-16,COPPER,구리,정상,0,5일 +2.96% · 20일 +3.46% · 변동성 기준 61.3/33.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-17,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,RUSSELL,Russell 2000,정상,0,5일 +2.9% · 20일 +6.2% · 고점 대비 -1.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-17,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +2.7%p · 5일 상대성과 -0.95%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-17,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-17,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 96.6백분위 · 20일 -10bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-17,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,VIX,VIX,정상,0,VIX 18.4 · 5일 -17.0% · 20일 +5.7% · 5일 -3.8포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-17,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 69.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-17,HY,하이일드 OAS,안정,0,HY 2.63%p · 5일 -17bp · 20일 -15bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-17,BBB,BBB OAS,안정,0,BBB 0.92%p · 5일 -2bp · 20일 -2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-17,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 0.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-17,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-17,GOLD,금,관찰,1,5일 +6.10% · 20일 -3.27% · 변동성 기준 95.0/42.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-17,SILVER,은,정상,0,5일 +9.44% · 20일 -5.52% · 변동성 기준 88.3/46.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-17,COPPER,구리,정상,0,5일 +3.72% · 20일 +5.13% · 변동성 기준 70.6/46.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-18,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,RUSSELL,Russell 2000,정상,0,5일 +2.0% · 20일 +5.8% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-18,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +2.3%p · 5일 상대성과 -1.12%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-18,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-18,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 94.6백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-18,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,VIX,VIX,정상,0,VIX 16.4 · 5일 -15.6% · 20일 -2.1% · 5일 -3.0포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-18,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 35.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-18,HY,하이일드 OAS,안정,0,HY 2.66%p · 5일 -12bp · 20일 -8bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-18,BBB,BBB OAS,안정,0,BBB 0.93%p · 5일 -1bp · 20일 +0bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-18,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 1.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-18,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-18,GOLD,금,정상,0,5일 +3.27% · 20일 -6.78% · 변동성 기준 75.8/76.8백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-18,SILVER,은,정상,0,5일 +3.71% · 20일 -12.65% · 변동성 기준 55.2/81.2백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-18,COPPER,구리,정상,0,5일 +1.85% · 20일 +1.34% · 변동성 기준 41.3/12.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-22,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,RUSSELL,Russell 2000,정상,0,5일 +2.1% · 20일 +5.7% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-22,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +2.2%p · 5일 상대성과 -1.32%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-22,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-22,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 96.2백분위 · 20일 -6bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-22,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,VIX,VIX,정상,0,VIX 17.3 · 5일 +6.7% · 20일 +4.2% · 5일 +1.1포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-22,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 54.6백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-22,HY,하이일드 OAS,안정,0,HY 2.65%p · 5일 -1bp · 20일 -7bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-22,BBB,BBB OAS,안정,0,BBB 0.93%p · 5일 +1bp · 20일 +0bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-22,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 1.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-22,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-22,GOLD,금,정상,0,5일 -0.79% · 20일 -7.88% · 변동성 기준 22.4/82.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-22,SILVER,은,정상,0,5일 -3.44% · 20일 -14.25% · 변동성 기준 51.8/83.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-22,COPPER,구리,정상,0,5일 -1.15% · 20일 +1.59% · 변동성 기준 26.2/15.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-23,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,RUSSELL,Russell 2000,정상,0,5일 +0.4% · 20일 +3.7% · 고점 대비 -1.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-23,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +2.7%p · 5일 상대성과 +0.94%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-23,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,EFFR,미국 기준금리,정상,0,20관측 +1bp · 인상 · EFFR 변화는 목표범위 결정 자체와 구분,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-23,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 94.8백분위 · 20일 -7bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-06-23,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,VIX,VIX,정상,0,VIX 19.5 · 5일 +18.8% · 20일 +14.6% · 5일 +3.1포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-23,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 77.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-23,HY,하이일드 OAS,안정,0,HY 2.71%p · 5일 +0bp · 20일 +0bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-23,BBB,BBB OAS,안정,0,BBB 0.93%p · 5일 +0bp · 20일 +0bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-23,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 6.7백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-06-23,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-23,GOLD,금,정상,0,5일 -4.58% · 20일 -8.65% · 변동성 기준 88.9/85.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-23,SILVER,은,관찰,1,5일 -11.48% · 20일 -18.28% · 변동성 기준 91.5/88.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-23,COPPER,구리,정상,0,5일 -5.27% · 20일 -3.17% · 변동성 기준 85.1/32.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-06-24,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,RUSSELL,Russell 2000,정상,0,5일 +1.6% · 20일 +2.3% · 고점 대비 -0.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-24,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 +3.6%p · 5일 상대성과 +1.43%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-06-24,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-06-24,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
